Crop,Year,State,Area ('000 Hectares),Production ('000 Tonnes),Yield (Kg per Ha)),RF_JAN,RF_FEB,RF_MAR,RF_APR,RF_MAY,RF_JUN,RF_JUL,RF_AUG,RF_SEP,RF_OCT,RF_NOV,RF_DEC,RF_ANNUAL,RF_JF,RF_MAM,RF_JJAS,RF_OND,T_Jan,T_Feb,T_Mar,T_Apr,T_May,T_Jun,T_Jul,T_Aug,T_Sep,T_Oct,T_Nov,T_Dec,T_Summer,T_Monsoon,T_Post Monsoon,T_Winter,T_Annual
Sorghum (Jowar),1966,Andhra Pradesh,2536.4,1553.6,612.5216842769279,46.2,1.4,5.0,18.3,68.0,201.6,340.0,293.0,272.6,160.7,394.5,57.5,1858.8,47.6,91.2,1107.3,612.7,23.33,25.99,28.77,31.38,32.83,30.7,28.72,28.06,27.48,26.79,25.16,22.42,30.99,28.74,24.79,24.66,27.64
Sorghum (Jowar),1967,Andhra Pradesh,2484.8,1197.4,481.8898905344494,29.9,0.1,106.5,25.9,71.2,187.0,372.9,173.5,282.4,128.2,47.8,155.6,1580.7,29.9,203.5,1015.8,331.6,23.1,25.47,27.73,31.05,32.91,30.67,27.91,27.26,27.4,26.32,23.83,23.56,30.56,28.31,24.57,24.29,27.27
Sorghum (Jowar),1968,Andhra Pradesh,2680.9,1320.4,492.5211682643888,11.4,14.4,24.4,81.0,49.2,116.0,248.1,59.1,315.20000000000005,310.9,161.7,71.6,1462.8,25.700000000000003,154.5,738.3,544.2,22.4,25.39,27.89,30.11,32.33,30.74,28.23,28.03,27.67,26.15,24.17,22.79,30.11,28.67,24.37,23.9,27.16
Sorghum (Jowar),1969,Andhra Pradesh,2724.3,1351.3,496.0173255515178,0.2,0.4,3.6,10.6,317.90000000000003,186.3,310.5,226.4,172.0,466.1,310.7,117.3,2122.1,0.7,332.0,895.3,894.0999999999999,22.96,26.14,29.64,31.94,32.18,30.87,27.8,27.63,27.26,26.51,25.02,22.34,31.25,28.39,24.62,24.55,27.52
Sorghum (Jowar),1970,Andhra Pradesh,2567.2,967.3,376.791835462761,1.0,23.9,25.2,31.0,171.7,231.7,290.0,444.8,264.5,291.20000000000005,64.89999999999999,0.5,1840.6,24.9,227.9,1231.0,356.7,23.23,26.14,28.81,31.44,32.76,29.05,27.99,27.04,27.35,26.41,23.55,21.02,31.0,27.86,23.66,24.69,27.07
Sorghum (Jowar),1971,Andhra Pradesh,2531.6,1139.5,450.1106019908358,4.6,31.2,32.7,131.79999999999998,140.4,121.7,160.3,303.8,312.7,349.6,41.8,23.8,1654.3000000000002,35.7,304.9,898.5,415.1,22.87,25.68,27.74,30.85,31.6,28.55,28.16,27.64,27.57,26.16,23.04,21.28,30.06,27.98,23.49,24.28,26.76
Sorghum (Jowar),1972,Andhra Pradesh,2848.0,1230.2,431.9522471910112,3.2,33.2,0.0,45.900000000000006,109.9,235.9,152.1,108.2,323.1,542.3,195.1,105.6,1854.5,36.4,155.8,819.1999999999999,843.0999999999999,22.05,24.93,28.58,31.29,32.87,31.97,28.73,28.28,28.21,26.82,24.44,23.75,30.91,29.3,25.0,23.49,27.66
Sorghum (Jowar),1973,Andhra Pradesh,2743.3,1290.8,470.5281959683593,0.0,0.4,12.1,2.6,75.4,124.4,239.0,328.6,274.4,397.8,57.7,36.0,1548.6,0.4,90.1,966.5,491.5,23.91,26.51,29.16,32.81,33.93,30.97,28.19,27.32,27.69,26.57,23.8,22.4,31.97,28.54,24.26,25.21,27.77
Sorghum (Jowar),1974,Andhra Pradesh,2538.3,1570.8,618.8393806878619,0.1,1.5,11.2,20.7,96.6,187.7,220.8,201.3,399.2000000000001,468.3,65.8,0.0,1673.4,1.6,128.7,1009.1,534.1,22.4,25.5,29.13,31.88,32.17,30.34,28.67,27.64,27.88,26.48,23.57,21.68,31.06,28.63,23.91,23.95,27.28
Sorghum (Jowar),1975,Andhra Pradesh,2395.2,1019.7,425.7264529058116,1.0,10.6,5.2,6.4,80.3,246.7,331.1,344.6,387.5,646.3,168.6,5.6,2234.0,11.6,91.9,1309.9,820.5,22.19,25.71,28.68,31.81,33.26,29.85,27.63,27.58,26.81,26.61,23.0,21.18,31.25,27.97,23.6,23.95,27.03
Sorghum (Jowar),1976,Andhra Pradesh,2042.5,1064.6,521.2239902080784,0.9,1.1,2.7,34.4,51.5,148.8,333.7,418.1,142.3,219.2,549.7,4.7,1907.3,2.0,88.6,1043.0,773.7,21.82,24.95,28.71,30.96,32.72,30.33,27.64,27.3,27.47,27.14,25.44,23.2,30.8,28.19,25.26,23.39,27.31
Sorghum (Jowar),1977,Andhra Pradesh,2309.3,1433.1,620.577664227255,1.9,0.4,3.4000000000000004,85.0,172.8,211.1,237.1,317.0,163.6,338.0,465.0,4.0,1999.4,2.3,261.3,928.6,807.0999999999999,22.72,25.82,29.34,31.19,31.91,30.61,28.33,27.54,27.75,26.6,25.57,22.42,30.81,28.56,24.86,24.27,27.49
Sorghum (Jowar),1978,Andhra Pradesh,2345.0,1418.1,604.7334754797441,10.7,25.4,12.7,60.0,52.0,228.4,323.1,351.8,390.4,157.8,197.6,97.4,1907.6,36.2,124.7,1293.8,452.9,22.9,25.22,28.17,31.33,33.42,30.11,27.59,27.05,27.64,27.17,25.53,22.9,30.97,28.1,25.2,24.06,27.42
Sorghum (Jowar),1979,Andhra Pradesh,2399.9,1655.7,689.903745989416,3.8,49.6,0.1,22.2,221.7,158.4,169.5,175.2,388.5,113.7,417.2000000000001,27.8,1747.5,53.3,244.0,891.4000000000001,558.7,23.85,25.69,28.37,31.72,32.26,31.32,29.0,28.15,27.96,27.43,25.61,23.47,30.78,29.11,25.5,24.77,27.9
Sorghum (Jowar),1980,Andhra Pradesh,2053.5,1082.3,527.0513757000243,0.5,2.4,7.1,22.700000000000003,61.0,275.8,248.8,287.2,190.9,243.6,207.1,41.3,1588.5,2.9,90.9,1002.6,492.0,23.91,26.49,29.24,32.16,33.79,29.75,28.26,27.43,28.07,27.29,25.11,23.1,31.73,28.38,25.17,25.2,27.88
Sorghum (Jowar),1981,Andhra Pradesh,2214.2,1334.0,602.4749345135941,23.9,0.1,51.9,25.6,101.6,161.1,282.0,264.7,474.0,231.4,55.6,42.7,1714.5,23.9,179.2,1181.6,329.7,22.81,26.0,28.34,31.7,32.83,30.83,28.36,27.43,27.66,26.98,24.1,22.67,30.96,28.57,24.58,24.41,27.48
Sorghum (Jowar),1982,Andhra Pradesh,2116.6,1520.0,718.132854578097,2.5,0.5,8.1,48.8,84.9,171.10000000000002,223.9,180.5,241.2,338.4,183.9,0.1,1484.1,3.0,141.9,816.7,522.4,23.7,26.07,28.75,31.29,32.28,30.87,28.89,27.8,27.96,27.21,24.98,23.3,30.77,28.88,25.16,24.89,27.76
Sorghum (Jowar),1983,Andhra Pradesh,1975.68,1125.1,569.4748137350178,0.1,18.3,8.5,13.5,110.8,201.8,298.1,457.1,531.7,357.79999999999995,43.5,97.7,2139.0,18.4,132.8,1488.8,499.2,23.21,26.42,29.42,31.58,33.09,31.82,28.96,27.85,27.29,26.54,23.65,22.51,31.36,28.98,24.23,24.82,27.7
Sorghum (Jowar),1984,Andhra Pradesh,1862.3,1215.9,652.902325081888,12.2,90.8,30.2,38.9,31.3,116.9,381.1,142.2,285.70000000000005,191.1,148.5,49.4,1518.2,103.0,100.5,925.9,389.0,23.81,25.23,28.54,31.3,33.67,30.43,27.89,27.83,27.63,26.79,23.71,23.37,31.17,28.45,24.62,24.52,27.52
Sorghum (Jowar),1985,Andhra Pradesh,1788.2,1161.6,649.5917682585841,60.400000000000006,0.4,5.9,18.9,31.6,157.2,332.9,257.1,160.89999999999998,369.3,172.79999999999998,86.1,1653.4,60.8,56.400000000000006,908.0,628.2,24.04,25.88,29.67,31.99,33.32,29.96,27.82,27.67,28.0,25.99,23.92,23.32,31.66,28.36,24.41,24.96,27.63
Sorghum (Jowar),1986,Andhra Pradesh,1656.1,994.0999999999999,600.2656844393454,101.4,40.4,2.2,35.8,61.1,159.7,161.9,390.9,202.2,227.5,193.7,14.0,1590.6,141.7,99.1,914.7,435.1,22.78,25.53,28.96,31.61,33.2,30.35,28.64,27.65,28.59,27.4,25.02,23.57,31.26,28.81,25.33,24.16,27.77
Sorghum (Jowar),1987,Andhra Pradesh,1729.8,1145.6,662.2730951555093,26.0,0.2,35.9,24.8,81.6,132.5,128.5,317.9,191.4,443.4,363.9,103.1,1849.4,26.200000000000003,142.4,770.5,910.4,23.58,25.1,28.1,31.78,32.05,31.64,29.04,28.22,28.89,27.12,25.08,23.12,30.64,29.45,25.11,24.34,27.81
Sorghum (Jowar),1988,Andhra Pradesh,1313.5,612.8,466.5397792158356,0.6,17.099999999999998,6.3,81.4,122.5,93.0,491.4,487.4,463.6,121.4,67.1,55.3,2007.1,17.8,210.2,1535.4,243.8,23.85,26.45,29.31,31.26,33.72,31.2,27.95,27.75,27.73,26.77,24.06,22.83,31.43,28.66,24.55,25.15,27.74
Sorghum (Jowar),1989,Andhra Pradesh,1310.7,902.4000000000001,688.4870679789427,0.1,0.1,62.8,9.5,55.9,178.70000000000002,574.8,262.1,336.4,106.7,88.9,47.7,1723.7,0.2,128.1,1352.1,243.3,23.2,25.34,27.86,31.51,33.27,29.9,27.9,27.56,27.67,27.01,24.75,22.58,30.88,28.26,24.78,24.27,27.38
Sorghum (Jowar),1990,Andhra Pradesh,1190.2,851.2,715.173920349521,12.4,86.6,101.4,32.3,646.5,156.3,164.8,323.29999999999995,343.2,434.7,225.3,15.2,2541.8,99.0,780.2,987.5,675.2,23.65,26.04,28.52,31.74,31.3,29.39,27.9,27.69,27.85,26.44,25.06,23.39,30.52,28.21,24.96,24.85,27.42
Sorghum (Jowar),1991,Andhra Pradesh,1066.7,665.5,623.8867535389519,31.1,3.3,12.8,44.2,56.9,403.1,225.1,236.0,365.6,339.7,352.0,20.0,2089.6,34.3,113.9,1229.8,711.6,23.77,26.48,29.34,31.54,33.27,29.79,28.21,27.63,28.31,27.01,24.12,22.46,31.38,28.49,24.53,25.13,27.66
Sorghum (Jowar),1992,Andhra Pradesh,1051.8,908.7,863.9475185396464,20.8,4.3,0.0,26.200000000000003,87.0,114.9,298.9,297.1,219.3,236.8,287.1,4.6,1597.0,25.1,113.2,930.3,528.4,22.53,25.53,28.94,31.44,32.74,30.97,29.04,27.44,27.76,27.06,24.92,22.17,31.04,28.8,24.72,24.03,27.55
Sorghum (Jowar),1993,Andhra Pradesh,1053.2,872.5999999999999,828.5225977971894,2.2,16.5,33.6,37.900000000000006,121.0,115.1,275.7,223.0,300.9,368.9,149.8,112.0,1756.8000000000002,18.7,192.5,914.9,630.8,23.59,25.3,28.43,31.38,33.12,31.37,28.6,28.04,27.72,27.08,24.53,22.11,30.98,28.93,24.57,24.45,27.61
Sorghum (Jowar),1994,Andhra Pradesh,944.4,642.1,679.9025836509953,12.5,30.6,5.2,55.7,93.0,96.9,309.8,264.3,175.0,465.0,314.5,22.9,1845.6,43.2,154.0,846.0,802.4000000000001,23.69,25.72,29.49,31.14,33.37,30.32,27.66,27.36,27.77,26.89,23.96,22.04,31.33,28.28,24.3,24.71,27.45
Sorghum (Jowar),1995,Andhra Pradesh,887.6,648.5999999999999,730.734565119423,55.6,7.3,24.8,30.200000000000003,394.2000000000001,149.4,381.4,394.8,222.6,460.5,95.1,10.4,2226.3,63.0,449.2000000000001,1148.2,565.9,22.29,25.78,28.57,31.08,31.35,31.75,28.24,28.38,28.02,26.93,25.1,23.36,30.33,29.1,25.13,24.04,27.57
Sorghum (Jowar),1996,Andhra Pradesh,852.7,627.0,735.3113639028967,3.4,6.7,6.800000000000001,60.3,56.7,507.5,279.1,409.0,370.6,519.2,113.2,156.0,2488.6000000000004,10.2,123.8,1566.1999999999998,788.4000000000001,24.16,26.02,29.45,31.12,33.63,30.71,28.54,27.6,27.87,26.47,24.82,22.63,31.4,28.68,24.64,25.09,27.75
Sorghum (Jowar),1997,Andhra Pradesh,789.0,515.0,652.7249683143219,31.6,7.0,36.6,96.2,61.400000000000006,136.8,196.8,208.8,522.9,187.4,197.0,124.5,1807.1,38.6,194.2,1065.2,508.9,22.57,25.2,28.89,29.87,32.69,31.36,29.0,28.23,28.01,27.15,25.98,24.36,30.48,29.15,25.83,23.89,27.78
Sorghum (Jowar),1998,Andhra Pradesh,752.0,523.0,695.4787234042553,12.8,38.8,29.0,71.6,62.6,189.0,340.6,416.9,457.5,325.2,269.9,44.7,2258.9,51.6,163.2,1404.1,639.8,24.6,26.49,29.15,32.04,33.81,32.03,28.92,28.29,28.08,27.3,25.31,22.5,31.67,29.33,25.04,25.55,28.21
Sorghum (Jowar),1999,Andhra Pradesh,736.0,535.0,726.9021739130435,0.9,7.8,0.7,22.1,143.1,184.0,204.8,234.0,200.8,254.1,98.1,12.0,1362.3000000000002,8.6,165.8,823.5,364.3,22.73,26.45,29.57,32.36,32.01,29.98,28.32,27.9,27.65,27.08,24.82,22.73,31.31,28.46,24.88,24.59,27.63
Sorghum (Jowar),2000,Andhra Pradesh,677.0,619.0,914.327917282127,0.1,76.69999999999999,0.8999999999999999,41.2,142.2,293.2,248.8,553.0,205.8,204.3,48.3,49.1,1863.6,76.8,184.4,1300.6999999999998,301.7,23.98,25.99,28.49,32.39,32.44,29.5,28.0,27.78,28.18,27.58,25.26,22.69,31.11,28.37,25.18,24.99,27.69
Sorghum (Jowar),2001,Andhra Pradesh,639.4000000000001,634.2,991.8673756646855,12.3,3.8,26.5,122.3,75.3,141.2,193.1,266.5,382.7,548.5,119.7,42.2,1933.8,16.1,224.0,983.5,710.3,23.77,26.69,29.33,31.17,33.46,29.94,28.79,27.76,28.71,27.07,25.6,23.37,31.32,28.8,25.35,25.23,27.97
Sorghum (Jowar),2002,Andhra Pradesh,624.0,607.0,972.7564102564103,53.6,3.2,15.0,52.3,90.0,206.0,117.6,243.3,149.9,316.2,58.5,12.9,1318.4,56.8,157.3,716.6,387.6,23.67,26.25,29.46,32.19,33.79,30.35,29.4,27.58,28.23,27.34,24.63,23.69,31.81,28.89,25.22,24.96,28.05
Sorghum (Jowar),2003,Andhra Pradesh,648.0,742.0,1145.061728395062,6.2,20.7,66.80000000000001,34.4,16.299999999999997,161.4,425.1,274.70000000000005,255.1,427.8,23.2,110.7,1822.3,26.9,117.5,1116.3,561.7,23.62,26.8,29.12,32.05,33.89,31.9,28.22,27.87,27.91,27.05,25.21,23.13,31.69,28.98,25.13,25.21,28.06
Sorghum (Jowar),2004,Andhra Pradesh,500.0,516.0,1032.0,34.2,15.7,24.5,75.2,207.3,192.6,315.0,148.1,255.4,272.3,75.0,0.2,1615.3000000000002,49.8,307.0,911.0,347.6,23.42,25.52,29.75,32.13,31.79,30.13,28.54,28.0,28.09,26.7,24.9,23.17,31.22,28.69,24.92,24.47,27.68
Sorghum (Jowar),2005,Andhra Pradesh,444.0,588.0,1324.324324324324,14.9,21.6,32.099999999999994,70.7,96.8,139.3,284.7,212.5,525.7,602.8,201.0,85.9,2288.0,36.5,199.6,1162.2,889.6,24.07,26.31,29.23,31.26,32.93,31.72,28.5,28.21,27.92,26.91,23.89,22.93,31.14,29.09,24.58,25.19,27.82
Sorghum (Jowar),2006,Andhra Pradesh,423.0,411.0,971.6312056737588,0.2,0.0,63.5,67.7,130.3,217.8,170.0,351.7,368.8,273.8,133.89999999999998,20.0,1797.6999999999998,0.2,261.5,1108.3,427.7,23.63,26.39,28.58,31.53,32.49,30.71,28.75,27.91,28.27,27.44,25.42,23.89,30.87,28.91,25.58,25.01,27.92
Sorghum (Jowar),2007,Andhra Pradesh,331.0,470.0,1419.939577039275,0.0,5.6,0.2,14.5,28.1,508.3,224.8,351.3,473.1,344.6,47.2,82.3,2079.8,5.6,42.8,1557.5,474.0,24.05,26.14,29.16,31.72,33.57,30.52,28.91,28.02,27.95,26.94,24.85,23.95,31.48,28.85,25.25,25.1,27.98
Sorghum (Jowar),2008,Andhra Pradesh,279.0,436.0,1562.724014336918,9.6,80.3,156.7,22.6,77.0,151.5,289.9,381.1,288.5,177.6,263.5,7.1000000000000005,1905.5,89.9,256.2,1111.2,448.1,23.97,25.69,28.74,31.05,33.4,30.16,28.71,27.8,27.92,27.32,25.54,24.38,31.06,28.65,25.75,24.83,27.89
Sorghum (Jowar),2009,Andhra Pradesh,385.0,437.0,1135.064935064935,0.5,0.0,11.0,14.8,100.4,141.5,174.10000000000002,292.0,307.70000000000005,161.89999999999998,238.2,36.7,1478.7,0.5,126.2,915.2,436.8,24.54,27.33,29.49,32.15,33.05,31.72,28.84,28.82,28.63,27.16,25.48,23.89,31.56,29.5,25.51,25.94,28.43
Sorghum (Jowar),2010,Andhra Pradesh,254.0,308.0,1212.59842519685,26.5,3.1,5.0,27.8,227.4,264.4,506.5,403.6,353.4,287.4,386.0,184.9,2675.9,29.6,260.2,1527.8,858.3,23.7,26.69,30.34,32.84,33.44,31.12,28.17,28.26,27.94,27.51,25.91,23.02,32.21,28.87,25.48,25.2,28.25
Sorghum (Jowar),2011,Andhra Pradesh,276.0,442.083,1601.75,0.8,30.0,0.9,96.9,100.9,131.3,324.9,379.4,200.9,182.1,111.8,40.1,1599.9,30.7,198.8,1036.6,333.8,23.22,25.87,28.98,30.58,32.86,30.35,28.54,28.16,28.28,27.93,25.28,23.68,30.81,28.83,25.63,24.55,27.81
Sorghum (Jowar),2012,Andhra Pradesh,164.74,345.59,2097.790457690907,40.3,0.0,5.2,56.7,78.1,142.4,361.6,341.2,316.0,253.7,376.3,61.9,2033.4,40.3,140.1,1161.2,691.8,23.66,26.22,29.31,31.99,33.56,31.47,28.36,27.75,28.13,27.07,25.03,24.19,31.62,28.93,25.43,24.94,28.06
Sorghum (Jowar),2013,Andhra Pradesh,117.94,265.98,2255.21451585552,3.3,60.2,11.7,74.8,67.1,201.3,258.1,233.4,295.2,580.8,91.7,5.4,1883.1,63.6,153.7,988.0,677.9,24.26,26.35,29.15,31.63,33.8,29.59,27.53,27.56,28.11,27.22,25.0,23.2,31.53,28.2,25.14,25.31,27.78
Sorghum (Jowar),2014,Andhra Pradesh,142.0,286.2,2015.492957746479,0.6000000000000001,1.9,21.6,11.1,159.60000000000002,112.0,220.5,292.9,225.9,300.2,61.5,19.200000000000003,1426.6999999999998,2.4,192.2,851.2,380.9,23.98,25.62,28.42,31.69,32.54,32.31,28.98,28.54,28.17,27.53,25.31,23.1,30.88,29.5,25.31,24.8,28.02
Sorghum (Jowar),2015,Andhra Pradesh,174.0,357.0,2051.724137931034,3.9,0.6,18.9,105.7,73.80000000000001,356.8,159.1,315.6,338.1,166.4,465.0,54.2,2058.0,4.4,198.3,1169.6,685.5999999999999,23.13,25.98,28.55,30.58,33.15,30.1,29.19,28.64,28.68,28.13,25.8,24.72,30.76,29.15,26.22,24.56,28.05
Sorghum (Jowar),2016,Andhra Pradesh,97.0,198.0,2041.237113402062,9.5,0.9,4.4,3.4,201.3,317.7,262.5,165.9,315.2,73.8,18.5,91.3,1464.3,10.4,209.1,1061.3,183.6,24.21,27.62,30.17,33.02,33.08,30.42,28.49,28.46,27.87,27.2,24.67,23.54,32.09,28.81,25.14,25.92,28.23
Sorghum (Jowar),2017,Andhra Pradesh,140.0,300.48,2146.285714285714,4.9,0.0,25.200000000000003,17.6,70.7,238.5,205.4,395.8,336.4,344.1,80.0,8.6,1727.2,4.9,113.5,1176.0,432.7000000000001,23.8,26.48,29.47,32.7,33.65,30.57,28.85,28.32,28.68,27.94,25.39,23.63,31.94,29.11,25.65,25.14,28.29
Sorghum (Jowar),1966,Bihar,9.0,4.4,488.8888888888889,21.2,6.9,0.1,0.9,39.5,114.5,155.5,308.3,83.1,18.3,17.1,1.6,767.0,28.1,40.4,661.5,37.0,16.17,20.28,24.41,29.44,31.79,31.0,29.6,28.77,27.99,25.48,22.33,16.95,28.55,29.34,21.59,18.23,25.35
Sorghum (Jowar),1967,Bihar,10.7,6.2,579.4392523364486,0.2,0.1,38.6,30.6,23.6,80.7,278.2,282.1,253.8,10.3,0.1,1.5,999.9,0.2,92.8,894.8,12.0,16.33,19.86,22.69,27.55,30.67,31.25,29.33,28.6,28.04,25.49,20.12,17.84,26.97,29.31,21.15,18.1,24.82
Sorghum (Jowar),1968,Bihar,12.1,3.0,247.9338842975207,29.1,1.7,7.0,3.0,17.3,261.8,329.6,293.1,79.2,113.3,0.0,4.9,1140.1,30.8,27.3,963.7,118.2,15.57,17.8,23.87,28.26,30.88,29.55,28.78,28.89,29.29,25.41,21.44,17.46,27.67,29.13,21.44,16.69,24.77
Sorghum (Jowar),1969,Bihar,9.4,5.1,542.5531914893617,5.2,9.3,9.7,20.7,64.4,193.1,348.4,379.4,219.1,15.3,23.6,0.3,1288.6,14.5,94.8,1140.1,39.2,16.04,19.42,25.25,29.07,30.47,31.18,29.08,28.35,28.34,26.49,22.61,17.65,28.26,29.24,22.25,17.73,25.33
Sorghum (Jowar),1970,Bihar,13.5,7.7,570.3703703703703,22.1,13.4,3.2,17.9,39.2,194.6,284.2,235.6,229.5,34.5,0.4,0.0,1074.7,35.5,60.2,944.0,35.0,16.37,18.37,23.88,29.58,31.76,30.13,29.1,29.06,28.3,26.82,21.27,17.21,28.41,29.15,21.77,17.37,25.15
Sorghum (Jowar),1971,Bihar,5.2,1.9,365.3846153846154,17.3,14.6,5.1,91.4,81.5,278.0,307.0,367.9,129.2,138.6,1.9,0.0,1432.6,31.9,178.0,1082.2,140.5,16.16,17.7,23.56,27.45,29.11,29.3,28.11,27.76,28.54,26.34,20.82,17.34,26.71,28.43,21.5,16.93,24.35
Sorghum (Jowar),1972,Bihar,9.3,3.4,365.5913978494623,12.9,38.0,2.7,3.2,3.4,56.7,163.4,154.9,209.7,48.4,24.6,0.0,717.9,51.0,9.2,584.7,73.0,16.73,17.13,24.41,28.56,32.11,31.52,29.84,28.53,28.17,26.04,21.03,17.44,28.36,29.52,21.5,16.93,25.13
Sorghum (Jowar),1973,Bihar,6.3,2.2,349.2063492063492,22.9,10.2,3.8,4.4,65.0,200.9,185.1,258.9,271.4,158.2,8.3,0.0,1189.0,33.1,73.1,916.3,166.5,17.08,19.67,23.15,29.98,30.44,30.26,29.48,28.63,28.4,26.12,21.12,16.93,27.86,29.19,21.39,18.38,25.1
Sorghum (Jowar),1974,Bihar,9.9,4.2,424.2424242424242,3.9,0.7,21.9,9.9,39.1,129.4,451.6,317.5,229.2,28.0,0.3,3.7,1235.2,4.6,70.9,1127.7,32.0,15.76,18.37,24.24,29.35,30.65,30.87,28.6,28.77,28.18,28.11,21.67,16.37,28.08,29.11,22.05,17.07,25.08
Sorghum (Jowar),1975,Bihar,10.5,4.7,447.6190476190476,9.1,4.1,12.0,11.0,34.4,143.2,403.1,155.2,245.3,51.7,0.0,0.0,1069.1,13.2,57.5,946.7,51.7,15.85,18.49,23.94,29.55,31.19,30.83,28.32,28.65,28.09,27.87,21.41,16.78,28.23,28.97,22.02,17.17,25.08
Sorghum (Jowar),1976,Bihar,11.0,5.6,509.0909090909091,2.3,12.4,0.9,8.9,80.1,147.1,221.0,292.8,372.6,22.4,0.7,0.5,1161.7,14.7,90.0,1033.4,23.7,16.35,19.6,24.54,28.86,30.16,30.58,29.03,28.26,28.08,26.46,23.7,17.18,27.85,28.99,22.45,17.98,25.23
Sorghum (Jowar),1977,Bihar,11.8,5.1,432.2033898305085,5.3,2.9,1.3,17.0,83.7,102.5,375.5,266.0,121.0,147.1,8.1,17.3,1147.5,8.1,101.9,865.0,172.5,16.3,19.29,25.63,28.55,28.85,29.82,28.95,29.1,28.6,26.03,23.0,17.06,27.68,29.12,22.03,17.8,25.1
Sorghum (Jowar),1978,Bihar,17.8,6.7,376.4044943820224,13.4,27.8,16.8,24.5,51.8,190.4,313.6,252.6,248.6,142.8,4.8,3.7,1290.8,41.1,93.0,1005.2,151.4,14.9,17.87,22.29,28.11,30.95,30.43,28.84,28.88,28.04,26.78,22.93,17.52,27.12,29.05,22.41,16.39,24.8
Sorghum (Jowar),1979,Bihar,7.2,3.9,541.6666666666666,23.4,19.4,2.3,21.3,6.2,90.6,435.5,166.1,113.0,88.5,25.2,10.3,1001.9,42.9,29.8,805.2,124.0,17.08,17.7,23.74,29.37,32.0,31.24,29.52,29.3,28.47,27.11,24.47,18.02,28.37,29.63,23.2,17.39,25.67
Sorghum (Jowar),1980,Bihar,10.1,5.8,574.2574257425742,4.7,2.4,9.5,7.9,80.9,160.2,389.9,375.3,190.5,29.5,0.2,1.0,1252.2,7.1,98.4,1115.9,30.8,16.33,19.18,23.84,30.25,30.58,30.51,29.13,29.06,28.92,26.24,21.94,18.4,28.22,29.41,22.19,17.76,25.37
Sorghum (Jowar),1981,Bihar,10.7,6.8,635.5140186915888,31.3,5.7,14.3,47.9,86.3,107.9,580.1,311.3,168.8,1.0,6.1,3.9,1364.7,37.0,148.4,1168.1,11.0,15.74,19.18,23.31,27.69,29.73,31.14,28.95,29.34,28.46,26.88,21.54,16.81,26.91,29.47,21.74,17.46,24.9
Sorghum (Jowar),1982,Bihar,4.9,3.5,714.2857142857142,4.4,6.1,28.2,14.7,31.0,222.4,227.2,164.5,170.5,42.1,21.5,1.0,933.5,10.5,73.9,784.6,64.6,17.13,18.41,22.49,28.33,30.87,30.48,30.38,29.0,28.95,26.33,21.61,17.45,27.23,29.7,21.8,17.77,25.12
Sorghum (Jowar),1983,Bihar,6.0,5.2,866.6666666666666,13.1,1.7,8.0,45.0,81.1,101.2,353.8,195.8,220.6,69.9,0.0,14.1,1104.2,14.8,134.1,871.3,84.0,15.66,18.15,23.71,27.67,29.78,31.51,29.78,29.37,28.93,26.58,21.45,17.14,27.05,29.9,21.72,16.91,24.98
Sorghum (Jowar),1984,Bihar,6.3,5.4,857.1428571428571,28.6,33.9,1.3,11.2,65.6,353.4,476.4,216.9,219.0,15.4,1.5,3.0,1426.2,62.5,78.1,1265.8,19.9,16.01,18.23,25.16,29.45,31.55,30.03,28.72,28.59,27.92,27.57,20.94,18.37,28.72,28.82,22.29,17.12,25.21
Sorghum (Jowar),1985,Bihar,6.8,5.8,852.9411764705883,8.8,0.5,0.5,8.0,69.2,163.2,481.5,238.0,289.0,188.0,1.2,7.1,1455.0,9.3,77.7,1171.7,196.3,16.68,19.11,26.26,29.98,30.58,31.26,28.25,29.23,28.38,26.3,21.78,18.51,28.94,29.28,22.2,17.9,25.53
Sorghum (Jowar),1986,Bihar,6.1,5.4,885.2459016393443,1.1,13.9,0.5,16.0,94.3,168.4,395.7,263.5,221.1,124.2,1.3,22.1,1322.1,15.0,110.8,1048.6,147.6,16.97,18.87,24.23,28.41,29.36,31.14,28.58,28.9,28.09,25.55,22.36,17.39,27.33,29.18,21.77,17.92,24.99
Sorghum (Jowar),1987,Bihar,5.9,2.8,474.5762711864406,0.7,3.7,5.4,37.7,40.1,143.6,452.0,539.8,379.7,52.8,2.7,2.3,1660.4,4.3,83.1,1515.1,57.9,16.16,19.72,24.1,28.68,30.35,31.83,29.01,28.56,28.85,26.55,21.88,17.87,27.71,29.56,22.1,17.94,25.3
Sorghum (Jowar),1988,Bihar,4.7,2.6,553.1914893617021,1.2,15.3,27.3,46.9,46.2,174.5,364.5,459.4,153.2,33.7,1.5,13.8,1337.4,16.4,120.3,1151.6,49.0,17.47,19.83,24.34,29.47,31.22,30.07,28.96,28.95,29.17,26.83,22.21,18.63,28.34,29.29,22.56,18.65,25.6
Sorghum (Jowar),1989,Bihar,5.7,2.6,456.140350877193,8.9,8.7,6.9,0.2,100.3,152.9,446.0,171.9,330.9,28.2,1.0,14.0,1269.9,17.5,107.4,1101.7,43.2,16.12,18.93,24.2,29.63,30.98,30.27,28.96,28.78,28.97,27.19,21.87,16.9,28.27,29.25,21.99,17.53,25.23
